,date,temperature,humidity
5832,04/07/2022 08:14:24,24.4739,57.7722
5833,04/07/2022 08:15:25,24.4739,57.6852
5834,04/07/2022 08:16:25,24.4873,57.7005
5835,04/07/2022 08:17:26,24.514,57.6715
5836,04/07/2022 08:18:27,24.5006,57.7127
5837,04/07/2022 08:19:27,24.5006,57.7691
5838,04/07/2022 08:20:28,24.53,57.7813
5839,04/07/2022 08:21:28,24.53,57.8729
5840,04/07/2022 08:22:29,24.5433,57.7966
5841,04/07/2022 08:23:30,24.5567,57.6776
5842,04/07/2022 08:24:30,24.5701,57.7142
5843,04/07/2022 08:25:31,24.5567,57.6913
5844,04/07/2022 08:26:32,24.6128,57.6684
5845,04/07/2022 08:27:35,24.6128,57.6409
5846,04/07/2022 08:28:35,24.6422,57.5494
5847,04/07/2022 08:29:36,24.6261,57.5265
5848,04/07/2022 08:30:36,24.6422,57.5662
5849,04/07/2022 08:31:37,24.6422,57.6455
5850,04/07/2022 08:32:38,24.6422,57.499
5851,04/07/2022 08:33:38,24.6422,57.3434
5852,04/07/2022 08:34:39,24.6849,57.3785
5853,04/07/2022 08:35:39,24.6982,57.3602
5854,04/07/2022 08:36:40,24.6982,57.3296
5855,04/07/2022 08:37:41,24.6982,57.348
5856,04/07/2022 08:38:44,24.7116,57.4563
5857,04/07/2022 08:39:44,24.7116,57.4197
5858,04/07/2022 08:40:45,24.7249,57.4807
5859,04/07/2022 08:41:45,24.7249,57.2976
5860,04/07/2022 08:42:46,24.7543,57.3602
5861,04/07/2022 08:43:46,24.741,57.4151
5862,04/07/2022 08:44:47,24.7677,57.38
5863,04/07/2022 08:45:47,24.7543,57.3327
5864,04/07/2022 08:46:48,24.7677,57.2503
5865,04/07/2022 08:47:48,24.7677,57.2885
5866,04/07/2022 08:48:49,24.7677,57.3007
5867,04/07/2022 08:49:49,24.7677,57.3785
5868,04/07/2022 08:50:49,24.8104,57.499
5869,04/07/2022 08:51:50,24.8104,57.5036
5870,04/07/2022 08:52:50,24.797,57.4258
5871,04/07/2022 08:53:51,24.8237,57.4105
5872,04/07/2022 08:54:51,24.8371,57.3968
5873,04/07/2022 08:55:52,24.797,57.3937
5874,04/07/2022 08:56:52,24.8237,57.4899
5875,04/07/2022 08:57:53,24.8531,57.4761
5876,04/07/2022 08:58:53,24.8371,57.5448
5877,04/07/2022 08:59:54,24.8531,57.5158
5878,04/07/2022 09:00:55,24.8371,57.5448
5879,04/07/2022 09:01:55,24.8531,57.5723
5880,04/07/2022 09:02:56,24.8531,57.5433
5881,04/07/2022 09:03:56,24.8665,57.4746
5882,04/07/2022 09:04:57,24.8798,57.4609
5883,04/07/2022 09:05:57,24.8665,57.3922
5884,04/07/2022 09:06:58,24.9092,57.3022
5885,04/07/2022 09:07:58,24.9092,57.3785
5886,04/07/2022 09:08:59,24.9092,57.3876
5887,04/07/2022 09:09:59,24.9359,57.1771
5888,04/07/2022 09:11:00,24.9225,57.2091
5889,04/07/2022 09:12:01,24.9359,57.2869
5890,04/07/2022 09:13:01,24.9225,57.1862
5891,04/07/2022 09:14:02,24.9225,57.2015
5892,04/07/2022 09:15:03,24.9359,57.2473
5893,04/07/2022 09:16:03,24.9493,57.232
5894,04/07/2022 09:17:04,24.9359,57.293
5895,04/07/2022 09:18:04,24.9653,57.2778
5896,04/07/2022 09:19:05,24.992,57.3068
5897,04/07/2022 09:20:06,25.0053,57.3571
5898,04/07/2022 09:21:06,25.0053,57.3693
5899,04/07/2022 09:22:07,25.024,57.3602
5900,04/07/2022 09:23:07,25.024,57.4716
5901,04/07/2022 09:24:08,25.0507,57.4716
5902,04/07/2022 09:25:09,25.0374,57.4487
5903,04/07/2022 09:26:09,25.0507,57.4166
5904,04/07/2022 09:27:10,25.0507,57.3846
5905,04/07/2022 09:28:10,25.0507,57.3983
5906,04/07/2022 09:29:11,25.0641,57.3846
5907,04/07/2022 09:30:12,25.0507,57.3296
5908,04/07/2022 09:31:12,25.0641,57.3846
5909,04/07/2022 09:32:13,25.0641,57.3571
5910,04/07/2022 09:33:13,25.0507,57.3464
5911,04/07/2022 09:34:14,25.0801,57.2961
5912,04/07/2022 09:35:15,25.0641,57.2915
5913,04/07/2022 09:36:15,25.0934,57.2915
5914,04/07/2022 09:37:16,25.1068,57.3007
5915,04/07/2022 09:38:16,25.0934,57.3251
5916,04/07/2022 09:39:17,25.0641,57.3144
5917,04/07/2022 09:40:17,25.0801,57.293
5918,04/07/2022 09:41:18,25.0934,57.264
5919,04/07/2022 09:42:19,25.1068,57.2976
5920,04/07/2022 09:43:22,25.1068,57.2839
5921,04/07/2022 09:44:22,25.1362,57.264
5922,04/07/2022 09:45:23,25.1068,57.2411
5923,04/07/2022 09:46:23,25.1201,57.2045
5924,04/07/2022 09:47:24,25.1201,57.2198
5925,04/07/2022 09:48:25,25.1201,57.2183
5926,04/07/2022 09:49:25,25.1495,57.2656
5927,04/07/2022 09:50:26,25.1362,57.2183
5928,04/07/2022 09:51:26,25.1201,57.0306
5929,04/07/2022 09:52:27,25.1362,57.0641
5930,04/07/2022 09:53:28,25.1201,56.8749
5931,04/07/2022 09:54:28,25.1201,56.7513
5932,04/07/2022 09:55:29,25.1495,56.9085
5933,04/07/2022 09:56:29,25.1362,57.0092
5934,04/07/2022 09:57:30,25.1362,57.0229
5935,04/07/2022 09:58:31,25.1495,57.0092
5936,04/07/2022 09:59:31,25.1495,57.0764
5937,04/07/2022 10:00:32,25.1629,57.145
5938,04/07/2022 10:01:33,25.1629,57.1237
5939,04/07/2022 10:02:33,25.1495,57.1221
5940,04/07/2022 10:03:34,25.1629,57.0992
5941,04/07/2022 10:04:34,25.1789,57.1008
5942,04/07/2022 10:05:35,25.1495,57.0764
5943,04/07/2022 10:06:36,25.1629,57.0962
5944,04/07/2022 10:07:36,25.1789,57.0718
5945,04/07/2022 10:08:37,25.2056,57.0031
5946,04/07/2022 10:09:38,25.1789,57.0077
5947,04/07/2022 10:10:38,25.1922,56.9955
5948,04/07/2022 10:11:39,25.1922,56.9482
5949,04/07/2022 10:12:39,25.1922,56.9955
5950,04/07/2022 10:13:40,25.2189,56.9543
5951,04/07/2022 10:14:40,25.235,56.8978
5952,04/07/2022 10:15:41,25.235,56.93600000000001
5953,04/07/2022 10:16:42,25.2189,56.9024
5954,04/07/2022 10:17:42,25.235,56.7895
5955,04/07/2022 10:18:43,25.2189,56.8124
5956,04/07/2022 10:19:43,25.235,56.8078
5957,04/07/2022 10:20:44,25.235,56.8124
5958,04/07/2022 10:21:45,25.2483,56.7803
5959,04/07/2022 10:22:45,25.2617,56.7346
5960,04/07/2022 10:23:45,25.2483,56.7697
5961,04/07/2022 10:24:46,25.2617,56.7697
5962,04/07/2022 10:25:46,25.2617,56.7788
5963,04/07/2022 10:26:47,25.2617,56.7742
5964,04/07/2022 10:27:47,25.2483,56.6201
5965,04/07/2022 10:28:48,25.2483,56.5316
5966,04/07/2022 10:29:48,25.2617,56.556
5967,04/07/2022 10:30:49,25.2617,56.5331
5968,04/07/2022 10:31:49,25.291,56.5041
5969,04/07/2022 10:32:50,25.275,56.5133
5970,04/07/2022 10:33:50,25.275,56.527
5971,04/07/2022 10:34:51,25.275,56.5133
5972,04/07/2022 10:35:51,25.275,56.4996
5973,04/07/2022 10:36:52,25.2617,56.3806
5974,04/07/2022 10:37:52,25.2617,56.1883
5975,04/07/2022 10:38:53,25.291,56.2112
5976,04/07/2022 10:39:54,25.275,56.3592
5977,04/07/2022 10:40:54,25.2617,56.3897
5978,04/07/2022 10:41:55,25.291,56.4263
5979,04/07/2022 10:42:55,25.2483,56.3088
5980,04/07/2022 10:43:56,25.291,56.2661
5981,04/07/2022 10:44:56,25.275,56.2448
5982,04/07/2022 10:45:57,25.3044,56.2676
5983,04/07/2022 10:47:00,25.3044,56.2722
5984,04/07/2022 10:48:01,25.291,56.31800000000001
5985,04/07/2022 10:49:04,25.291,56.35
5986,04/07/2022 10:50:05,25.291,56.3638
5987,04/07/2022 10:51:05,25.291,56.3638
5988,04/07/2022 10:52:06,25.3044,56.3989
5989,04/07/2022 10:53:07,25.3177,56.4187
5990,04/07/2022 10:54:07,25.3177,56.4309
5991,04/07/2022 10:55:08,25.3311,56.4218
5992,04/07/2022 10:56:08,25.3044,56.3851
5993,04/07/2022 10:57:09,25.3311,56.3409
5994,04/07/2022 10:58:09,25.291,56.2356
5995,04/07/2022 10:59:10,25.3044,56.2249
5996,04/07/2022 11:00:11,25.3177,56.2615
5997,04/07/2022 11:01:11,25.3177,56.2356
5998,04/07/2022 11:02:12,25.3044,56.1471
5999,04/07/2022 11:03:12,25.275,56.1242
6000,04/07/2022 11:04:13,25.3044,56.202
6001,04/07/2022 11:05:14,25.3044,56.3043
6002,04/07/2022 11:06:14,25.3177,56.3027
6003,04/07/2022 11:07:15,25.3177,56.3271
6004,04/07/2022 11:08:16,25.3311,56.3455
6005,04/07/2022 11:09:16,25.3311,56.3531
6006,04/07/2022 11:10:17,25.3311,56.4324
6007,04/07/2022 11:11:17,25.3471,56.4263
6008,04/07/2022 11:12:18,25.3311,56.3775
6009,04/07/2022 11:13:19,25.3471,56.3546
6010,04/07/2022 11:14:19,25.3471,56.3577
6011,04/07/2022 11:15:20,25.3311,56.32100000000001
6012,04/07/2022 11:16:21,25.3311,56.289
6013,04/07/2022 11:17:21,25.3471,56.2997
6014,04/07/2022 11:18:22,25.3471,56.3821
6015,04/07/2022 11:19:25,25.3471,56.4263
6016,04/07/2022 11:20:25,25.3738,56.4691
6017,04/07/2022 11:21:26,25.3471,56.4584
6018,04/07/2022 11:22:26,25.3311,56.4767
6019,04/07/2022 11:23:27,25.3605,56.5515
6020,04/07/2022 11:24:28,25.3471,56.3622
6021,04/07/2022 11:25:28,25.3471,56.3134
6022,04/07/2022 11:26:29,25.3471,56.4263
6023,04/07/2022 11:27:29,25.3605,56.5499
6024,04/07/2022 11:28:30,25.3605,56.5408
6025,04/07/2022 11:29:30,25.3738,56.5881
6026,04/07/2022 11:30:31,25.3605,56.4965
6027,04/07/2022 11:31:32,25.3872,56.4675
6028,04/07/2022 11:32:32,25.3605,56.4645
6029,04/07/2022 11:33:33,25.3605,56.4767
6030,04/07/2022 11:34:34,25.4032,56.463
6031,04/07/2022 11:35:34,25.3872,56.3638
6032,04/07/2022 11:36:35,25.3872,56.4263
6033,04/07/2022 11:37:35,25.4032,56.4675
6034,04/07/2022 11:38:36,25.3738,56.4584
6035,04/07/2022 11:39:37,25.3872,56.4446
6036,04/07/2022 11:40:37,25.3872,56.4279
6037,04/07/2022 11:41:38,25.4032,56.4218
6038,04/07/2022 11:42:39,25.3872,56.4309
6039,04/07/2022 11:43:39,25.3738,56.32100000000001
6040,04/07/2022 11:44:40,25.3872,56.408
6041,04/07/2022 11:45:40,25.3872,56.3271
6042,04/07/2022 11:46:41,25.3872,56.3668
6043,04/07/2022 11:47:42,25.3738,56.2173
6044,04/07/2022 11:48:42,25.4032,56.0387
6045,04/07/2022 11:49:43,25.3738,55.9136
6046,04/07/2022 11:50:43,25.3605,56.0067
6047,04/07/2022 11:51:44,25.3872,56.0647
6048,04/07/2022 11:52:45,25.3872,56.0601
6049,04/07/2022 11:53:46,25.4165,56.0326
6050,04/07/2022 11:54:46,25.4432,56.0555
6051,04/07/2022 11:55:47,25.4432,56.0052
6052,04/07/2022 11:56:47,25.486,55.9151
6053,04/07/2022 11:57:48,25.4726,55.9136
6054,04/07/2022 11:58:48,25.4593,55.851000000000006
6055,04/07/2022 11:59:49,25.4993,55.6389
6056,04/07/2022 12:00:49,25.5287,55.5077
6057,04/07/2022 12:01:50,25.5154,55.5794
6058,04/07/2022 12:02:50,25.5287,55.6939
6059,04/07/2022 12:03:51,25.5421,55.6801
6060,04/07/2022 12:04:51,25.5287,55.7046
6061,04/07/2022 12:05:51,25.5421,55.6801
6062,04/07/2022 12:06:52,25.5554,55.6023
6063,04/07/2022 12:07:53,25.5287,55.3887
6064,04/07/2022 12:08:54,25.5154,55.3551
6065,04/07/2022 12:09:54,25.4993,55.5398
6066,04/07/2022 12:10:55,25.4993,55.6405
6067,04/07/2022 12:11:56,25.4726,55.4894
6068,04/07/2022 12:12:56,25.486,55.4253
6069,04/07/2022 12:13:57,25.4593,55.4986
6070,04/07/2022 12:14:57,25.4432,55.5154
6071,04/07/2022 12:15:58,25.4593,55.67100000000001
6072,04/07/2022 12:16:59,25.4726,55.7259
6073,04/07/2022 12:17:59,25.4593,55.8144
6074,04/07/2022 12:19:00,25.4593,55.819
6075,04/07/2022 12:20:00,25.486,55.7397
6076,04/07/2022 12:21:01,25.4993,55.6588
6077,04/07/2022 12:22:02,25.486,55.6451
6078,04/07/2022 12:23:02,25.4593,55.6298
6079,04/07/2022 12:24:03,25.4726,55.581
6080,04/07/2022 12:25:03,25.4726,55.5947
6081,04/07/2022 12:26:04,25.486,55.6817
6082,04/07/2022 12:27:05,25.4593,55.6588
6083,04/07/2022 12:28:05,25.4726,55.6435
6084,04/07/2022 12:29:06,25.4726,55.6481
6085,04/07/2022 12:30:06,25.486,55.5474
6086,04/07/2022 12:31:07,25.4726,55.5703
6087,04/07/2022 12:32:08,25.486,55.5611
6088,04/07/2022 12:33:08,25.4726,55.4803
6089,04/07/2022 12:34:09,25.486,55.3231
6090,04/07/2022 12:35:10,25.4726,55.3567
6091,04/07/2022 12:36:10,25.486,55.3795
6092,04/07/2022 12:37:11,25.486,55.3918
6093,04/07/2022 12:38:11,25.486,55.4238
6094,04/07/2022 12:39:12,25.4593,55.2239
6095,04/07/2022 12:40:13,25.4993,55.3567
6096,04/07/2022 12:41:13,25.4993,55.3246
6097,04/07/2022 12:42:14,25.4726,55.2788
6098,04/07/2022 12:43:14,25.486,55.2651
6099,04/07/2022 12:44:15,25.486,55.1552
6100,04/07/2022 12:45:15,25.5287,55.1919
6101,04/07/2022 12:46:16,25.486,55.201
6102,04/07/2022 12:47:16,25.486,55.25899999999999
6103,04/07/2022 12:48:17,25.486,55.2132
6104,04/07/2022 12:49:17,25.4993,55.1919
6105,04/07/2022 12:50:18,25.4993,55.0805
6106,04/07/2022 12:51:21,25.5154,55.1263
6107,04/07/2022 12:52:22,25.4993,55.172
6108,04/07/2022 12:53:22,25.5154,55.1919
6109,04/07/2022 12:54:23,25.5287,55.2956
6110,04/07/2022 12:55:23,25.5421,55.2285
6111,04/07/2022 12:56:24,25.5287,55.1079
6112,04/07/2022 12:57:25,25.5287,55.1095
6113,04/07/2022 12:58:25,25.5554,55.1461
6114,04/07/2022 12:59:26,25.5421,55.0759
6115,04/07/2022 13:00:26,25.5154,55.1079
6116,04/07/2022 13:01:27,25.5554,55.1552
6117,04/07/2022 13:02:28,25.5421,55.0118
6118,04/07/2022 13:03:28,25.5874,54.7646
6119,04/07/2022 13:04:29,25.5741,54.7661
6120,04/07/2022 13:05:30,25.5874,54.8104
6121,04/07/2022 13:06:30,25.6008,54.9248
6122,04/07/2022 13:07:31,25.5874,55.0591
6123,04/07/2022 13:08:31,25.5874,54.9767
6124,04/07/2022 13:09:32,25.5554,53.1868
6125,04/07/2022 13:10:32,25.5741,51.931
6126,04/07/2022 13:11:33,25.5741,51.3145
6127,04/07/2022 13:12:33,25.5874,51.0475
6128,04/07/2022 13:13:34,25.5554,51.2138
6129,04/07/2022 13:14:35,25.5554,51.3496
6130,04/07/2022 13:15:35,25.5421,50.7286
6131,04/07/2022 13:16:36,25.5421,50.3853
6132,04/07/2022 13:17:36,25.5154,49.7673
6133,04/07/2022 13:18:37,25.5287,49.2683
6134,04/07/2022 13:19:38,25.5154,49.012
6135,04/07/2022 13:20:38,25.4993,48.7587
6136,04/07/2022 13:21:39,25.486,48.6808
6137,04/07/2022 13:22:40,25.486,48.9387
6138,04/07/2022 13:23:40,25.5154,49.3278
6139,04/07/2022 13:24:41,25.486,49.3538
6140,04/07/2022 13:25:42,25.486,48.9982
6141,04/07/2022 13:26:42,25.486,48.6046
6142,04/07/2022 13:27:43,25.4593,48.4657
6143,04/07/2022 13:28:43,25.4726,48.4382
6144,04/07/2022 13:29:44,25.486,48.484
6145,04/07/2022 13:30:44,25.4726,48.6274
6146,04/07/2022 13:31:45,25.4432,48.0506
6147,04/07/2022 13:32:45,25.4032,46.714
6148,04/07/2022 13:33:46,25.4032,47.2724
6149,04/07/2022 13:34:46,25.4165,47.9087
6150,04/07/2022 13:35:47,25.4432,48.4291
6151,04/07/2022 13:36:47,25.4432,48.722
6152,04/07/2022 13:37:48,25.4032,48.6213
6153,04/07/2022 13:38:48,25.3605,46.9276
6154,04/07/2022 13:39:49,25.275,46.0945
6155,04/07/2022 13:40:50,25.1789,46.2638
6156,04/07/2022 13:41:50,25.1789,47.3045
6157,04/07/2022 13:42:50,25.2189,48.2887
6158,04/07/2022 13:43:51,25.0801,46.6865
6159,04/07/2022 13:44:51,25.1201,47.3808
6160,04/07/2022 13:45:52,25.0507,48.0644
6161,04/07/2022 13:46:53,25.0053,47.2572
6162,04/07/2022 13:47:53,25.0507,48.4153
6163,04/07/2022 13:48:54,25.024,48.7678
6164,04/07/2022 13:49:54,25.0801,49.3645
6165,04/07/2022 13:50:55,25.1068,49.0761
6166,04/07/2022 13:51:56,25.0801,49.4865
6167,04/07/2022 13:52:56,25.0801,48.7358
6168,04/07/2022 13:53:57,25.0374,48.9982
6169,04/07/2022 13:54:58,25.0374,49.1707
6170,04/07/2022 13:55:58,25.0374,49.5186
6171,04/07/2022 13:56:59,25.0801,50.2113
6172,04/07/2022 13:57:59,25.0801,50.3105
6173,04/07/2022 13:59:00,25.0801,50.3014
6174,04/07/2022 14:00:01,25.0507,49.6055
6175,04/07/2022 14:01:01,25.0641,49.9672
6176,04/07/2022 14:02:02,25.0641,50.3807
6177,04/07/2022 14:03:02,25.0374,49.395
6178,04/07/2022 14:04:03,25.0641,49.6986
6179,04/07/2022 14:05:04,24.992,48.3345
6180,04/07/2022 14:06:04,24.992,48.4443
6181,04/07/2022 14:07:05,25.0374,49.0852
6182,04/07/2022 14:08:06,24.992,48.2658
6183,04/07/2022 14:09:07,24.9225,46.8864
6184,04/07/2022 14:10:07,24.9092,47.4556
6185,04/07/2022 14:11:08,24.8798,47.5364
6186,04/07/2022 14:12:09,24.9225,48.7632
6187,04/07/2022 14:13:09,24.8798,47.7012
6188,04/07/2022 14:14:09,24.9092,48.6534
6189,04/07/2022 14:15:10,24.9359,49.1157
6190,04/07/2022 14:16:10,24.9493,48.7083
6191,04/07/2022 14:17:11,24.9092,47.3167
6192,04/07/2022 14:18:12,24.8665,47.2724
6193,04/07/2022 14:19:12,24.9225,48.6122
6194,04/07/2022 14:20:13,24.8665,48.5817
6195,04/07/2022 14:21:13,24.8665,48.7053
6196,04/07/2022 14:22:14,24.9092,49.8756
6197,04/07/2022 14:23:15,24.9225,50.4036
6198,04/07/2022 14:24:15,25.0053,50.6508
6199,04/07/2022 14:25:16,24.992,50.5394
6200,04/07/2022 14:26:17,24.992,50.5089
6201,04/07/2022 14:27:17,25.024,50.9193
6202,04/07/2022 14:28:18,25.024,50.0832
6203,04/07/2022 14:29:18,25.0053,49.5705
6204,04/07/2022 14:30:19,25.0053,49.7673
6205,04/07/2022 14:31:19,25.0053,49.8756
6206,04/07/2022 14:32:20,24.9359,48.9021
6207,04/07/2022 14:33:20,24.9359,48.2826
6208,04/07/2022 14:34:20,24.9493,49.4591
6209,04/07/2022 14:35:21,24.9359,48.3558
6210,04/07/2022 14:36:22,24.8665,46.9276
6211,04/07/2022 14:37:22,24.9225,47.8477
6212,04/07/2022 14:38:23,24.9493,49.0425
6213,04/07/2022 14:39:23,24.9493,49.1936
6214,04/07/2022 14:40:24,24.9786,49.871
6215,04/07/2022 14:41:25,24.9786,50.3853
6216,04/07/2022 14:42:25,24.992,49.6925
6217,04/07/2022 14:43:26,25.024,50.8736
6218,04/07/2022 14:44:26,24.992,50.0191
6219,04/07/2022 14:45:27,24.992,50.0404
6220,04/07/2022 14:46:28,24.9786,49.8848
6221,04/07/2022 14:47:28,24.9786,49.3278
6222,04/07/2022 14:48:29,24.9786,49.5094
6223,04/07/2022 14:49:30,24.9493,49.0623
6224,04/07/2022 14:50:30,24.9653,48.9891
6225,04/07/2022 14:51:31,24.9653,49.4606
6226,04/07/2022 14:52:31,24.9493,47.8172
6227,04/07/2022 14:53:32,24.9225,47.5639
6228,04/07/2022 14:54:32,24.9493,47.8935
6229,04/07/2022 14:55:33,24.9493,47.5792
6230,04/07/2022 14:56:33,24.9786,48.7175
6231,04/07/2022 14:57:34,24.9786,49.0974
6232,04/07/2022 14:58:35,24.992,49.4514
6233,04/07/2022 14:59:35,24.992,49.5613
6234,04/07/2022 15:00:38,24.992,48.5267
6235,04/07/2022 15:01:39,24.9786,48.6
6236,04/07/2022 15:02:39,25.0053,49.0287
6237,04/07/2022 15:03:39,25.0374,49.3187
6238,04/07/2022 15:04:40,25.0374,50.24800000000001
6239,04/07/2022 15:05:40,25.0374,49.25
6240,04/07/2022 15:06:41,25.024,49.1402
6241,04/07/2022 15:07:41,25.0053,48.7861
6242,04/07/2022 15:08:42,24.992,48.6442
6243,04/07/2022 15:09:42,25.024,48.5817
6244,04/07/2022 15:10:43,24.992,47.3808
6245,04/07/2022 15:11:44,25.024,48.1697
6246,04/07/2022 15:12:44,25.0507,48.9967
6247,04/07/2022 15:13:45,25.0053,48.5908
6248,04/07/2022 15:14:46,25.024,47.7577
6249,04/07/2022 15:15:46,25.0374,48.8746
6250,04/07/2022 15:16:46,25.0374,49.1035
6251,04/07/2022 15:17:47,25.0507,48.7556
6252,04/07/2022 15:18:47,25.0507,49.1585
6253,04/07/2022 15:19:48,25.0801,48.7098
6254,04/07/2022 15:20:49,25.1068,49.0257
6255,04/07/2022 15:21:49,25.0934,49.0379
6256,04/07/2022 15:22:50,25.0934,49.044
6257,04/07/2022 15:23:50,25.1068,49.1264
6258,04/07/2022 15:24:51,25.0934,48.7129
6259,04/07/2022 15:25:51,25.0641,46.9596
6260,04/07/2022 15:26:52,25.024,47.3915
6261,04/07/2022 15:27:52,25.024,47.9393
6262,04/07/2022 15:28:53,25.0641,48.1956
6263,04/07/2022 15:29:55,24.9786,46.7826
6264,04/07/2022 15:30:55,25.0053,47.0619
6265,04/07/2022 15:31:56,25.0507,48.0644
6266,04/07/2022 15:32:56,25.0507,47.9942
6267,04/07/2022 15:33:57,25.0507,47.3808
6268,04/07/2022 15:34:57,25.0374,47.5929
6269,04/07/2022 15:36:00,25.1068,48.191
6270,04/07/2022 15:37:00,25.1201,48.2688
6271,04/07/2022 15:38:01,25.1201,47.7348
6272,04/07/2022 15:39:01,25.1362,48.3925
6273,04/07/2022 15:40:02,25.1495,47.7806
6274,04/07/2022 15:41:03,25.1495,47.4449
6275,04/07/2022 15:42:03,25.0801,47.1534
6276,04/07/2022 15:43:04,25.0641,45.8076
6277,04/07/2022 15:44:05,25.0641,46.1509
6278,04/07/2022 15:45:05,25.0641,47.245
6279,04/07/2022 15:46:06,25.0507,46.4118
6280,04/07/2022 15:47:07,25.0641,47.3182
6281,04/07/2022 15:48:07,25.0507,46.8376
6282,04/07/2022 15:49:08,25.024,46.6667
6283,04/07/2022 15:50:08,24.9225,45.9312
6284,04/07/2022 15:51:09,24.9493,46.8772
6285,04/07/2022 15:52:10,24.9359,46.9596
6286,04/07/2022 15:53:10,24.9493,47.0466
6287,04/07/2022 15:54:11,24.9786,47.2312
6288,04/07/2022 15:55:11,24.9786,47.2572
6289,04/07/2022 15:56:13,25.024,47.6875
6290,04/07/2022 15:57:14,25.0641,47.602
6291,04/07/2022 15:58:15,25.0053,46.3371
6292,04/07/2022 15:59:16,24.9786,46.0685
6293,04/07/2022 16:00:16,25.0053,46.8452
6294,04/07/2022 16:01:17,24.9653,46.5156
6295,04/07/2022 16:02:18,24.992,46.8086
6296,04/07/2022 16:03:18,25.024,47.3121
6297,04/07/2022 16:04:19,25.0641,47.8218
6298,04/07/2022 16:05:19,25.0934,47.8996
6299,04/07/2022 16:06:20,25.1201,48.3757
6300,04/07/2022 16:07:20,25.0934,47.364
6301,04/07/2022 16:08:21,25.0507,46.6209
6302,04/07/2022 16:09:21,25.0374,46.6316
6303,04/07/2022 16:11:22,25.0641,46.685
6304,04/07/2022 16:12:22,25.0934,47.2816
6305,04/07/2022 16:13:23,25.1201,47.8065
6306,04/07/2022 16:14:24,25.1201,47.7333
6307,04/07/2022 16:15:24,25.0934,47.3304
6308,04/07/2022 16:16:25,25.0507,46.6575
6309,04/07/2022 16:17:25,24.992,46.2043
6310,04/07/2022 16:18:26,24.992,46.7368
6311,04/07/2022 16:19:27,24.9653,46.2455
6312,04/07/2022 16:20:27,24.992,46.5629
6313,04/07/2022 16:21:30,24.992,46.7826
6314,04/07/2022 16:22:31,24.992,46.9047
6315,04/07/2022 16:23:32,24.992,46.5995
6316,04/07/2022 16:24:32,24.9786,46.3661
6317,04/07/2022 16:25:33,24.992,46.1143
6318,04/07/2022 16:26:33,25.024,46.5309
6319,04/07/2022 16:27:34,24.992,46.1448
6320,04/07/2022 16:28:35,24.992,46.4576
6321,04/07/2022 16:29:35,24.992,46.3615
6322,04/07/2022 16:30:36,25.024,46.63
6323,04/07/2022 16:31:36,24.992,46.3554
6324,04/07/2022 16:32:37,24.9493,46.3874
6325,04/07/2022 16:33:38,24.9359,45.89
6326,04/07/2022 16:34:38,24.9092,46.3981
6327,04/07/2022 16:35:39,24.9092,46.3752
6328,04/07/2022 16:36:39,24.9359,46.7277
6329,04/07/2022 16:37:40,24.9225,46.5797
6330,04/07/2022 16:38:41,24.992,47.0619
6331,04/07/2022 16:39:41,25.1201,46.9734
6332,04/07/2022 16:40:42,25.1922,47.4403
6333,04/07/2022 16:41:43,25.1922,46.7002
6334,04/07/2022 16:42:43,25.2056,46.8589
6335,04/07/2022 16:43:44,25.1789,46.1509
6336,04/07/2022 16:44:44,25.0934,45.948
6337,04/07/2022 16:45:45,25.0374,46.0121
6338,04/07/2022 16:46:45,24.9225,45.8427
6339,04/07/2022 16:47:46,24.8932,46.1631
6340,04/07/2022 16:48:46,24.8798,46.3096
6341,04/07/2022 16:49:47,24.8104,46.424
6342,04/07/2022 16:50:47,24.781,46.041
6343,04/07/2022 16:51:48,24.797,46.3233
6344,04/07/2022 16:52:49,24.797,46.5202
6345,04/07/2022 16:53:49,24.797,46.8589
6346,04/07/2022 16:54:50,24.7543,45.6733
6347,04/07/2022 16:55:50,24.6555,45.8564
6348,04/07/2022 16:56:51,24.6261,45.9861
6349,04/07/2022 16:57:51,24.6422,46.2867
6350,04/07/2022 16:58:52,24.514,45.536
6351,04/07/2022 16:59:52,24.5006,45.8747
6352,04/07/2022 17:00:53,24.4285,45.7923
6353,04/07/2022 17:01:54,24.53,46.3249
6354,04/07/2022 17:02:54,24.5433,47.0054
6355,04/07/2022 17:03:55,24.5433,46.9978
6356,04/07/2022 17:04:56,24.53,46.8193
6357,04/07/2022 17:05:56,24.5433,47.0512
6358,04/07/2022 17:06:57,24.5006,47.1427
6359,04/07/2022 17:07:57,24.5006,47.2618
6360,04/07/2022 17:08:58,24.5006,47.1901
6361,04/07/2022 17:09:58,24.5433,47.6463
6362,04/07/2022 17:10:59,24.5433,47.3823
6363,04/07/2022 17:12:00,24.5433,47.2129
6364,04/07/2022 17:13:00,24.53,47.2663
6365,04/07/2022 17:14:01,24.5567,47.3945
6366,04/07/2022 17:15:01,24.5861,47.2389
6367,04/07/2022 17:16:02,24.5861,47.097
6368,04/07/2022 17:17:02,24.5433,47.0146
6369,04/07/2022 17:18:03,24.5567,46.833
6370,04/07/2022 17:19:04,24.53,46.8223
6371,04/07/2022 17:20:04,24.53,46.7918
6372,04/07/2022 17:21:05,24.5861,47.6142
6373,04/07/2022 17:22:06,24.6689,47.8172
